Season,Player,Pos,Squad,Min,MP,Gls,Ast,G+A,Gls per 90,Ast per 90,Age,G+A per 90
2015-2016,Danny Ings,FW,Liverpool,340,6,2,0,2,0.53,0,23,0.53
2015-2016,Joshua King,"FW,MF",Bournemouth,1913,31,6,2,8,0.28,0.09,23,0.38
2015-2016,Érik Lamela,"FW,MF",Tottenham,2371,34,5,9,14,0.19,0.34,23,0.53
2015-2016,Sadio Mané,"FW,MF",Southampton,2596,37,11,6,17,0.38,0.21,23,0.59
2015-2016,Oscar,"FW,MF",Chelsea,1769,27,3,3,6,0.15,0.15,23,0.31
2015-2016,Xherdan Shaqiri,"FW,MF",Stoke City,2012,27,3,6,9,0.13,0.27,23,0.4
2015-2016,Callum Wilson,FW,Bournemouth,771,13,5,0,5,0.58,0,23,0.58
2016-2017,Benik Afobe,FW,Bournemouth,1461,31,6,3,9,0.37,0.18,23,0.55
2016-2017,Modou Barrow,"FW,MF",Swansea City,1145,18,0,2,2,0,0.16,23,0.16
2016-2017,Borja Bastón,FW,Swansea City,561,18,1,0,1,0.16,0,23,0.16
2016-2017,Abdoulaye Doucouré,"FW,MF",Watford,1361,20,1,0,1,0.07,0,23,0.07
2016-2017,Harry Kane,FW,Tottenham,2521,30,29,5,34,1.04,0.18,23,1.21
2016-2017,Manuel Lanzini,"FW,MF",West Ham,2706,35,8,2,10,0.27,0.07,23,0.33
2016-2017,Jesse Lingard,"FW,MF",Manchester Utd,1360,25,1,1,2,0.07,0.07,23,0.13
2016-2017,Romelu Lukaku,FW,Everton,3266,37,25,6,31,0.69,0.17,23,0.85
2016-2017,Ahmed Musa,"FW,MF",Leicester City,761,21,2,1,3,0.24,0.12,23,0.35
2016-2017,Jeffrey Schlupp,"DF,FW",Crystal Palace,998,15,0,0,0,0,0,23,0
2016-2017,Connor Wickham,"FW,MF",Crystal Palace,412,8,2,0,2,0.44,0,23,0.44
2016-2017,Wilfried Zaha,"FW,MF",Crystal Palace,3019,35,7,8,15,0.21,0.24,23,0.45
2017-2018,Michy Batshuayi,FW,Chelsea,360,12,2,1,3,0.5,0.25,23,0.75
2017-2018,Saido Berahino,FW,Stoke City,494,15,0,1,1,0,0.18,23,0.18
2017-2018,Sofiane Boufal,"FW,MF",Southampton,1219,26,2,2,4,0.15,0.15,23,0.3
2017-2018,Gerard Deulofeu,"FW,MF",Watford,435,7,1,0,1,0.21,0,23,0.21
2017-2018,Solly March,"MF,FW",Brighton,1851,36,1,1,2,0.05,0.05,23,0.1
2017-2018,Benjamin Mendy,"DF,FW",Manchester City,363,7,0,1,1,0,0.25,23,0.25
2017-2018,Nathan Redmond,"FW,MF",Southampton,1945,31,1,3,4,0.05,0.14,23,0.19
2018-2019,Aboubakar Kamara,FW,Fulham,693,13,3,0,3,0.39,0,23,0.39
2018-2019,Naby Keïta,"MF,FW",Liverpool,1390,25,2,1,3,0.13,0.06,23,0.19
2018-2019,Aleksandar Mitrovi?,FW,Fulham,3280,37,11,3,14,0.3,0.08,23,0.38
2018-2019,Steve Mounié,FW,Huddersfield,1778,31,2,3,5,0.1,0.15,23,0.25
2018-2019,Josh Murphy,"MF,FW",Cardiff City,1817,29,3,2,5,0.15,0.1,23,0.25
2018-2019,Divock Origi,FW,Liverpool,371,12,3,1,4,0.73,0.24,23,0.97
2018-2019,Callum Paterson,"FW,MF",Cardiff City,1998,27,4,1,5,0.18,0.05,23,0.23
2018-2019,Bernardo Silva,"MF,FW",Manchester City,2854,36,7,7,14,0.22,0.22,23,0.44
2018-2019,Raheem Sterling,FW,Manchester City,2771,34,17,9,26,0.55,0.29,23,0.84
2019-2020,Che Adams,FW,Southampton,1111,30,4,2,6,0.32,0.16,23,0.49
2019-2020,Dele Alli,"MF,FW",Tottenham,1847,25,8,4,12,0.39,0.19,23,0.58
2019-2020,Pablo Fornals,"MF,FW",West Ham,2172,36,2,5,7,0.08,0.21,23,0.29
2019-2020,Demarai Gray,"MF,FW",Leicester City,622,21,2,3,5,0.29,0.43,23,0.72
2019-2020,Jack Grealish,"FW,MF",Aston Villa,3233,36,8,6,14,0.22,0.17,23,0.39
2019-2020,Alex Iwobi,"MF,FW",Everton,1596,25,1,0,1,0.06,0,23,0.06
2019-2020,Giovani Lo Celso,"MF,FW",Tottenham,1492,28,0,2,2,0,0.12,23,0.12
2019-2020,Anthony Martial,FW,Manchester Utd,2624,32,17,6,23,0.58,0.21,23,0.79
2019-2020,Oliver McBurnie,FW,Sheffield Utd,2113,36,6,0,6,0.26,0,23,0.26
2019-2020,Max Meyer,"MF,FW",Crystal Palace,655,17,0,0,0,0,0,23,0
2019-2020,Lys Mousset,FW,Sheffield Utd,1240,30,6,4,10,0.44,0.29,23,0.73
2019-2020,Andreas Pereira,"MF,FW",Manchester Utd,1484,25,1,3,4,0.06,0.18,23,0.24
2019-2020,Adama Traoré,"FW,DF",Wolves,2605,37,4,9,13,0.14,0.31,23,0.45
2020-2021,Donny van de Beek,"MF,FW",Manchester Utd,524,19,1,1,2,0.17,0.17,23,0.34
2020-2021,Jarrod Bowen,"FW,MF",West Ham,2562,38,8,5,13,0.28,0.18,23,0.46
2020-2021,Oliver Burke,FW,Sheffield Utd,1269,25,1,1,2,0.07,0.07,23,0.14
2020-2021,Dominic Calvert-Lewin,FW,Everton,2871,33,16,0,16,0.5,0,23,0.5
2020-2021,Jack Harrison,"MF,FW",Leeds United,2847,36,8,8,16,0.25,0.25,23,0.51
2020-2021,Kelechi Iheanacho,FW,Leicester City,1459,25,12,2,14,0.74,0.12,23,0.86
2020-2021,Gabriel Jesus,FW,Manchester City,2063,29,9,4,13,0.39,0.17,23,0.57
2020-2021,Joelinton,"FW,MF",Newcastle Utd,1983,31,4,2,6,0.18,0.09,23,0.27
2020-2021,Diogo Jota,FW,Liverpool,1112,19,9,0,9,0.73,0,23,0.73
2020-2021,Neal Maupay,"FW,MF",Brighton,2512,33,8,2,10,0.29,0.07,23,0.36
2020-2021,Raphinha,"MF,FW",Leeds United,2360,30,6,9,15,0.23,0.34,23,0.57
2020-2021,Richarlison,FW,Everton,2861,34,7,3,10,0.22,0.09,23,0.31
2020-2021,Allan Saint-Maximin,"FW,MF",Newcastle Utd,1560,25,3,4,7,0.17,0.23,23,0.4
2021-2022,Leon Bailey,"FW,MF",Aston Villa,761,18,1,2,3,0.12,0.24,23,0.35
2021-2022,Harvey Barnes,"FW,MF",Leicester City,2101,32,6,10,16,0.26,0.43,23,0.69
2021-2022,Steven Bergwijn,"FW,MF",Tottenham,565,25,3,1,4,0.48,0.16,23,0.64
2021-2022,Todd Cantwell,"FW,MF",Norwich City,441,8,0,0,0,0,0,23,0
2021-2022,Emmanuel Dennis,"FW,MF",Watford,2581,33,10,6,16,0.35,0.21,23,0.56
2021-2022,Kieran Dowell,"FW,MF",Norwich City,912,19,1,1,2,0.1,0.1,23,0.2
2021-2022,Odsonne Édouard,FW,Crystal Palace,1564,28,6,3,9,0.35,0.17,23,0.52
2021-2022,Eberechi Eze,"MF,FW",Crystal Palace,605,13,1,1,2,0.15,0.15,23,0.3
2021-2022,Ademola Lookman,"FW,MF",Leicester City,1453,26,6,0,6,0.37,0,23,0.37
2021-2022,Przemys?aw P?acheta,"FW,MF",Norwich City,504,12,0,0,0,0,0,23,0
2021-2022,Marcus Rashford,"FW,MF",Manchester Utd,1235,25,4,2,6,0.29,0.15,23,0.44
2021-2022,Ismaila Sarr,"FW,MF",Watford,1861,22,5,2,7,0.24,0.1,23,0.34
2021-2022,Nikola Vlaši?,"FW,MF",West Ham,560,19,1,0,1,0.16,0,23,0.16
2022-2023,Matheus Cunha,FW,Wolves,965,17,2,0,2,0.19,0,23,0.19
2022-2023,Patson Daka,FW,Leicester City,1187,30,4,4,8,0.3,0.3,23,0.61
2022-2023,Cody Gakpo,"FW,MF",Liverpool,1458,21,7,2,9,0.43,0.12,23,0.56
2022-2023,Kai Havertz,"FW,MF",Chelsea,2569,35,7,1,8,0.25,0.04,23,0.28
2022-2023,Mason Mount,"MF,FW",Chelsea,1648,24,3,2,5,0.16,0.11,23,0.27
2022-2023,Eddie Nketiah,FW,Arsenal,1089,30,4,1,5,0.33,0.08,23,0.41
2022-2023,Darwin Núñez,FW,Liverpool,1695,29,9,3,12,0.48,0.16,23,0.64
2022-2023,Christian Pulisic,"FW,DF",Chelsea,821,24,1,1,2,0.11,0.11,23,0.22
2022-2023,Gianluca Scamacca,FW,West Ham,926,16,3,0,3,0.29,0,23,0.29
2022-2023,Luis Sinisterra,FW,Leeds United,867,19,5,0,5,0.52,0,23,0.52
2022-2023,Manor Solomon,FW,Fulham,572,19,4,0,4,0.63,0,23,0.63
2022-2023,Marcus Tavernier,"MF,FW",Bournemouth,1743,23,5,4,9,0.26,0.21,23,0.46
2023-2024,Julián Álvarez,"MF,FW",Manchester City,2647,36,11,8,19,0.37,0.27,23,0.65
2023-2024,Antony,FW,Manchester Utd,1324,29,1,1,2,0.07,0.07,23,0.14
2023-2024,Rhian Brewster,"FW,MF",Sheffield Utd,346,13,0,0,0,0,0,23,0
2023-2024,Tahith Chong,"MF,FW",Luton Town,1982,33,4,0,4,0.18,0,23,0.18
2023-2024,Phil Foden,"FW,MF",Manchester City,2857,35,19,8,27,0.6,0.25,23,0.85
2023-2024,Morgan Gibbs-White,"MF,FW",Nott'ham Forest,3156,37,5,10,15,0.14,0.29,23,0.43
2023-2024,Erling Haaland,FW,Manchester City,2552,31,27,5,32,0.95,0.18,23,1.13
2023-2024,Alexander Isak,FW,Newcastle Utd,2255,30,21,2,23,0.84,0.08,23,0.92
2023-2024,Ben Johnson,"DF,FW",West Ham,544,14,0,0,0,0,0,23,0
2023-2024,Dejan Kulusevski,"FW,MF",Tottenham,2762,36,8,3,11,0.26,0.1,23,0.36
2023-2024,Bryan Mbeumo,FW,Brentford,1960,25,9,6,15,0.41,0.28,23,0.69
2023-2024,Dwight McNeil,"MF,FW",Everton,2892,35,3,6,9,0.09,0.19,23,0.28
2023-2024,Pedro Neto,"FW,MF",Wolves,1516,20,2,9,11,0.12,0.53,23,0.65
2023-2024,Antoine Semenyo,FW,Bournemouth,2105,33,8,2,10,0.34,0.09,23,0.43
2024-2025,Cameron Archer,FW,Southampton,1441,35,2,0,2,0.12,0,23,0.12
2024-2025,Jack Clarke,"FW,MF",Ipswich Town,1181,32,0,4,4,0,0.3,23,0.3
2024-2025,Anthony Gordon,"FW,MF",Newcastle Utd,2434,34,6,5,11,0.22,0.18,23,0.41
2024-2025,Callum Hudson-Odoi,"FW,MF",Nott'ham Forest,2194,31,5,2,7,0.21,0.08,23,0.29
2024-2025,Nicolas Jackson,FW,Chelsea,2220,30,10,5,15,0.41,0.2,23,0.61
2024-2025,Brennan Johnson,FW,Tottenham,2177,33,11,3,14,0.45,0.12,23,0.58
2024-2025,Mohammed Kudus,"FW,MF",West Ham,2590,32,5,3,8,0.17,0.1,23,0.28
2024-2025,Keane Lewis-Potter,"DF,FW",Brentford,3093,38,1,3,4,0.03,0.09,23,0.12
2024-2025,Gabriel Martinelli,"FW,MF",Arsenal,2290,33,8,4,12,0.31,0.16,23,0.47
2024-2025,Rodrigo Muniz,FW,Fulham,964,31,8,1,9,0.75,0.09,23,0.84
2024-2025,Jacob Ramsey,"FW,MF",Aston Villa,1623,29,1,3,4,0.06,0.17,23,0.22
2024-2025,Joshua Zirkzee,"FW,MF",Manchester Utd,1402,32,3,1,4,0.19,0.06,23,0.26
2010-2011,Matt Derbyshire,FW,Birmingham City,470,13,0,0,0,0,0,24,0
2010-2011,Edin Džeko,FW,Manchester City,854,15,2,2,4,0.21,0.21,24,0.42
2010-2011,Sylvan Ebanks-Blake,FW,Wolves,1324,30,7,3,10,0.48,0.2,24,0.68
2010-2011,Asamoah Gyan,FW,Sunderland,2005,31,10,4,14,0.45,0.18,24,0.63
2010-2011,Salomon Kalou,"FW,MF",Chelsea,1570,31,10,3,13,0.57,0.17,24,0.75
2010-2011,James Morrison,"FW,MF",West Brom,2269,31,4,3,7,0.16,0.12,24,0.28
2010-2011,Charles N'Zogbia,"DF,FW",Wigan Athletic,2783,34,9,5,14,0.29,0.16,24,0.45
2010-2011,Wayne Rooney,"FW,MF",Manchester Utd,2225,28,11,11,22,0.44,0.44,24,0.89
2010-2011,David Silva,"FW,MF",Manchester City,2550,35,4,7,11,0.14,0.25,24,0.39
2010-2011,Stephen Ward,"DF,FW",Wolves,2396,34,1,1,2,0.04,0.04,24,0.08
2011-2012,Gabriel Agbonlahor,"FW,MF",Aston Villa,2762,33,5,5,10,0.16,0.16,24,0.33
2011-2012,Hatem Ben Arfa,"FW,MF",Newcastle Utd,1557,26,5,5,10,0.29,0.29,24,0.58
2011-2012,Leon Best,FW,Newcastle Utd,1151,18,4,2,6,0.31,0.16,24,0.47
2011-2012,Simon Cox,FW,West Brom,766,18,0,1,1,0,0.12,24,0.12
2011-2012,Graham Dorrans,"FW,MF",West Brom,1524,31,3,2,5,0.18,0.12,24,0.3
2011-2012,Steven Fletcher,FW,Wolves,2346,32,12,2,14,0.46,0.08,24,0.54
2011-2012,Gervinho,"FW,MF",Arsenal,1679,28,4,6,10,0.21,0.32,24,0.54
2011-2012,Simeon Jackson,FW,Norwich City,945,22,3,2,5,0.29,0.19,24,0.48
2011-2012,Cameron Jerome,FW,Stoke City,848,23,4,1,5,0.42,0.11,24,0.53
2011-2012,Aaron Lennon,"FW,MF",Tottenham,1571,23,3,5,8,0.17,0.29,24,0.46
2011-2012,Shane Long,FW,West Brom,2185,32,8,1,9,0.33,0.04,24,0.37
2011-2012,Nani,"FW,MF",Manchester Utd,2104,29,8,10,18,0.34,0.43,24,0.77
2011-2012,Conor Sammon,FW,Wigan Athletic,848,25,0,0,0,0,0,24,0
2011-2012,Luis Suárez,FW,Liverpool,2544,31,11,3,14,0.39,0.11,24,0.5
2012-2013,Sergio Agüero,FW,Manchester City,1941,30,12,2,14,0.56,0.09,24,0.65
2012-2013,Victor Anichebe,FW,Everton,1712,26,6,4,10,0.32,0.21,24,0.53
2012-2013,Nathan Dyer,"FW,MF",Swansea City,2309,37,3,4,7,0.12,0.16,24,0.27
2012-2013,Javier Hernández,FW,Manchester Utd,952,22,10,3,13,0.95,0.28,24,1.23
2012-2013,Adam Lallana,"FW,MF",Southampton,2229,30,3,5,8,0.12,0.2,24,0.32
2012-2013,Modibo Maïga,"FW,MF",West Ham,421,17,2,2,4,0.43,0.43,24,0.86
2012-2013,Juan Mata,"FW,MF",Chelsea,2727,35,12,12,24,0.4,0.4,24,0.79
2012-2013,Kevin Mirallas,"FW,MF",Everton,1824,27,6,3,9,0.3,0.15,24,0.44
2012-2013,Anthony Pilkington,"FW,MF",Norwich City,2156,30,5,3,8,0.21,0.13,24,0.33
2012-2013,Robert Snodgrass,"FW,MF",Norwich City,3049,37,6,6,12,0.18,0.18,24,0.35
2013-2014,Sone Aluko,"FW,MF",Hull City,933,17,1,3,4,0.1,0.29,24,0.39
2013-2014,Marko Arnautovi?,"FW,MF",Stoke City,2247,30,4,7,11,0.16,0.28,24,0.44
2013-2014,Oussama Assaidi,"FW,MF",Stoke City,1113,19,4,0,4,0.32,0,24,0.32
2013-2014,Yannick Bolasie,"FW,MF",Crystal Palace,2030,29,0,4,4,0,0.18,24,0.18
2013-2014,Wilfried Bony,FW,Swansea City,2470,34,16,4,20,0.58,0.15,24,0.73
2013-2014,Andy Carroll,FW,West Ham,1091,15,2,4,6,0.16,0.33,24,0.49
2013-2014,Shinji Kagawa,"FW,MF",Manchester Utd,1165,18,0,3,3,0,0.23,24,0.23
2013-2014,Libor Kozák,FW,Aston Villa,782,14,4,0,4,0.46,0,24,0.46
2013-2014,Jay Rodriguez,"FW,MF",Southampton,2559,33,15,3,18,0.53,0.11,24,0.63
2013-2014,Scott Sinclair,"FW,MF",West Brom,301,8,0,0,0,0,0,24,0
2013-2014,Adel Taarabt,"FW,MF",Fulham,595,12,0,1,1,0,0.15,24,0.15
2013-2014,Theo Walcott,"FW,MF",Arsenal,859,13,5,4,9,0.52,0.42,24,0.94
2013-2014,Willian,"FW,MF",Chelsea,1674,25,4,2,6,0.22,0.11,24,0.32
2013-2014,Ricky van Wolfswinkel,"FW,MF",Norwich City,1392,25,1,1,2,0.06,0.06,24,0.13
2014-2015,Marc Albrighton,"DF,FW",Leicester City,1031,18,2,3,5,0.17,0.26,24,0.44
2014-2015,Jozy Altidore,FW,Sunderland,311,11,0,0,0,0,0,24,0
2014-2015,Ashley Barnes,"FW,MF",Burnley,2414,35,5,2,7,0.19,0.07,24,0.26
2014-2015,Will Buckley,"FW,MF",Sunderland,876,22,0,2,2,0,0.21,24,0.21
2014-2015,Rémy Cabella,"FW,MF",Newcastle Utd,1943,31,1,2,3,0.05,0.09,24,0.14
2014-2015,Nacer Chadli,"FW,MF",Tottenham,2406,35,11,5,16,0.41,0.19,24,0.6
2014-2015,Junior Hoilett,"FW,MF",QPR,886,22,0,0,0,0,0,24,0
2014-2015,Stevan Joveti?,"FW,MF",Manchester City,784,17,5,3,8,0.57,0.34,24,0.92
2014-2015,Jefferson Montero,"FW,MF",Swansea City,1577,30,1,7,8,0.06,0.4,24,0.46
2014-2015,Emmanuel Rivière,FW,Newcastle Utd,1209,23,1,1,2,0.07,0.07,24,0.15
2014-2015,Diafra Sakho,FW,West Ham,1754,23,10,2,12,0.51,0.1,24,0.62
2014-2015,Gylfi Sigurðsson,"FW,MF",Swansea City,2682,32,7,10,17,0.23,0.34,24,0.57
2014-2015,Moussa Sissoko,"FW,MF",Newcastle Utd,3028,34,4,2,6,0.12,0.06,24,0.18
2014-2015,Daniel Sturridge,"FW,MF",Liverpool,752,12,4,1,5,0.48,0.12,24,0.6
2014-2015,Enner Valencia,"FW,MF",West Ham,2101,32,4,3,7,0.17,0.13,24,0.3
2014-2015,Eduardo Vargas,"FW,MF",QPR,1382,21,3,2,5,0.2,0.13,24,0.33
2014-2015,Sam Vokes,FW,Burnley,567,15,0,0,0,0,0,24,0
2015-2016,Christian Benteke,FW,Liverpool,1529,29,9,3,12,0.53,0.18,24,0.71
2015-2016,Fabio Borini,"FW,MF",Sunderland,1891,26,5,2,7,0.24,0.1,24,0.33
2015-2016,Kevin De Bruyne,"FW,MF",Manchester City,2002,25,7,9,16,0.31,0.4,24,0.72
2015-2016,Dwight Gayle,FW,Crystal Palace,771,16,3,0,3,0.35,0,24,0.35
2015-2016,Eden Hazard,"FW,MF",Chelsea,2191,31,4,3,7,0.16,0.12,24,0.29
2015-2016,Wahbi Khazri,"FW,MF",Sunderland,1071,14,2,1,3,0.17,0.08,24,0.25
2015-2016,Bojan Krki?,"FW,MF",Stoke City,1697,27,7,1,8,0.37,0.05,24,0.42
2015-2016,Riyad Mahrez,"FW,MF",Leicester City,3034,37,17,11,28,0.5,0.33,24,0.83
2015-2016,Victor Moses,"DF,FW",West Ham,979,21,1,2,3,0.09,0.18,24,0.28
2015-2016,Danny Welbeck,"FW,MF",Arsenal,575,11,4,2,6,0.63,0.31,24,0.94
2015-2016,Georginio Wijnaldum,"FW,MF",Newcastle Utd,3163,38,11,5,16,0.31,0.14,24,0.46
2016-2017,Jordan Ayew,"FW,MF",Swansea City,866,14,1,2,3,0.1,0.21,24,0.31
2016-2017,Robbie Brady,"DF,FW",Burnley,719,14,1,2,3,0.13,0.25,24,0.38
2016-2017,Philippe Coutinho,"FW,MF",Liverpool,2227,31,13,8,21,0.53,0.32,24,0.85
2016-2017,Christian Eriksen,"FW,MF",Tottenham,3157,36,8,15,23,0.23,0.43,24,0.66
2016-2017,Roberto Firmino,"FW,MF",Liverpool,3062,35,11,7,18,0.32,0.21,24,0.53
2016-2017,Manolo Gabbiadini,FW,Southampton,724,11,4,0,4,0.5,0,24,0.5
2016-2017,Jeff Hendrick,"FW,MF",Burnley,2692,32,2,1,3,0.07,0.03,24,0.1
2016-2017,Son Heung-min,"FW,MF",Tottenham,2062,34,14,6,20,0.61,0.26,24,0.87
2016-2017,Joshua King,"FW,MF",Bournemouth,2713,36,16,2,18,0.53,0.07,24,0.6
2016-2017,Érik Lamela,"FW,MF",Tottenham,594,9,1,3,4,0.15,0.45,24,0.61
2016-2017,Sadio Mané,"FW,MF",Liverpool,2235,27,13,5,18,0.52,0.2,24,0.72
2016-2017,Oscar,"FW,MF",Chelsea,455,9,0,1,1,0,0.2,24,0.2
2016-2017,Xherdan Shaqiri,"FW,MF",Stoke City,1698,21,4,2,6,0.21,0.11,24,0.32
2016-2017,Callum Wilson,FW,Bournemouth,1356,20,6,0,6,0.4,0,24,0.4
2017-2018,Benik Afobe,FW,Bournemouth,611,17,0,0,0,0,0,24,0
2017-2018,Jesé,"FW,MF",Stoke City,614,13,1,1,2,0.15,0.15,24,0.29
2017-2018,Harry Kane,FW,Tottenham,3076,37,30,2,32,0.88,0.06,24,0.94
2017-2018,Manuel Lanzini,"MF,FW",West Ham,2042,27,5,6,11,0.22,0.26,24,0.48
2017-2018,Jesse Lingard,"MF,FW",Manchester Utd,1817,33,8,5,13,0.4,0.25,24,0.64
2017-2018,Romelu Lukaku,FW,Manchester Utd,2867,34,16,7,23,0.5,0.22,24,0.72
2017-2018,Álvaro Morata,FW,Chelsea,2061,31,11,6,17,0.48,0.26,24,0.74
2017-2018,Ayoze Pérez,"MF,FW",Newcastle Utd,2492,36,8,5,13,0.29,0.18,24,0.47
2017-2018,Alex Pritchard,"MF,FW",Huddersfield,998,14,1,1,2,0.09,0.09,24,0.18
2017-2018,Wilfried Zaha,"FW,MF",Crystal Palace,2549,29,9,3,12,0.32,0.11,24,0.42
2018-2019,Michy Batshuayi,FW,Crystal Palace,750,11,5,0,5,0.6,0,24,0.6
2018-2019,Ivan Cavaleiro,"FW,MF",Wolves,693,23,3,1,4,0.39,0.13,24,0.52
2018-2019,Hélder Costa,"FW,MF",Wolves,1341,25,1,2,3,0.07,0.13,24,0.2
2018-2019,Gerard Deulofeu,"FW,MF",Watford,2066,30,10,5,15,0.44,0.22,24,0.65
2018-2019,Ryan Fraser,"MF,FW",Bournemouth,3166,38,7,14,21,0.2,0.4,24,0.6
2018-2019,Alireza Jahanbakhsh,"FW,MF",Brighton,1020,19,0,0,0,0,0,24,0
2018-2019,Jürgen Locadia,"FW,MF",Brighton,1236,26,2,0,2,0.15,0,24,0.15
2018-2019,Solly March,"FW,MF",Brighton,2463,35,1,5,6,0.04,0.18,24,0.22
2018-2019,Ricardo Pereira,"DF,FW",Leicester City,3123,35,2,6,8,0.06,0.17,24,0.23
2018-2019,Nathan Redmond,"MF,FW",Southampton,3270,38,6,4,10,0.17,0.11,24,0.28
2018-2019,Ken Sema,"MF,FW",Watford,754,17,1,2,3,0.12,0.24,24,0.36
2018-2019,Luciano Vietto,"FW,MF",Fulham,986,20,1,4,5,0.09,0.37,24,0.46
2018-2019,Kenneth Zohore,FW,Cardiff City,753,19,1,1,2,0.12,0.12,24,0.24
2019-2020,Anwar El Ghazi,"FW,MF",Aston Villa,2051,34,4,4,8,0.18,0.18,24,0.35
2019-2020,Divock Origi,FW,Liverpool,717,28,4,1,5,0.5,0.13,24,0.63
2019-2020,Nicolas Pépé,FW,Arsenal,2010,31,5,6,11,0.22,0.27,24,0.49
2019-2020,Callum Robinson,"FW,MF",Sheffield Utd,676,16,1,1,2,0.13,0.13,24,0.27
2019-2020,Bernardo Silva,"FW,MF",Manchester City,2030,34,6,7,13,0.27,0.31,24,0.58
2019-2020,Raheem Sterling,FW,Manchester City,2651,33,20,1,21,0.68,0.03,24,0.71
2019-2020,Trézéguet,"FW,MF",Aston Villa,1950,34,6,1,7,0.28,0.05,24,0.32
2019-2020,Leandro Trossard,"FW,MF",Brighton,2011,31,5,3,8,0.22,0.13,24,0.36
2020-2021,Che Adams,FW,Southampton,2667,36,9,5,14,0.3,0.17,24,0.47
2020-2021,Saïd Benrahma,"FW,MF",West Ham,1391,30,1,6,7,0.06,0.39,24,0.45
2020-2021,Pablo Fornals,"FW,MF",West Ham,2572,33,5,4,9,0.17,0.14,24,0.31
2020-2021,Jack Grealish,"FW,MF",Aston Villa,2185,26,6,10,16,0.25,0.41,24,0.66
2020-2021,Alex Iwobi,"FW,MF",Everton,1542,30,1,2,3,0.06,0.12,24,0.18
2020-2021,Anthony Martial,FW,Manchester Utd,1480,22,4,3,7,0.24,0.18,24,0.43
2020-2021,Oliver McBurnie,FW,Sheffield Utd,1324,23,1,0,1,0.07,0,24,0.07
2020-2021,Matheus Pereira,"MF,FW",West Brom,2577,33,11,6,17,0.38,0.21,24,0.59
2020-2021,Daniel Podence,"MF,FW",Wolves,1661,24,3,2,5,0.16,0.11,24,0.27
2020-2021,Adama Traoré,"FW,MF",Wolves,2649,37,2,2,4,0.07,0.07,24,0.14
2020-2021,Bertrand Traoré,FW,Aston Villa,2317,36,7,6,13,0.27,0.23,24,0.5
2020-2021,Ollie Watkins,FW,Aston Villa,3328,37,14,5,19,0.38,0.14,24,0.51
2020-2021,Timo Werner,"FW,MF",Chelsea,2602,35,6,8,14,0.21,0.28,24,0.48
2021-2022,Adam Armstrong,FW,Southampton,1413,23,2,2,4,0.13,0.13,24,0.25
2021-2022,Jarrod Bowen,FW,West Ham,2983,36,12,10,22,0.36,0.3,24,0.66
2021-2022,Emi Buendía,"MF,FW",Aston Villa,1899,35,4,6,10,0.19,0.28,24,0.47
2021-2022,Dominic Calvert-Lewin,FW,Everton,1283,17,5,2,7,0.35,0.14,24,0.49
2021-2022,Sergi Canós,"DF,FW",Brentford,2083,31,3,2,5,0.13,0.09,24,0.22
2021-2022,Maxwel Cornet,"FW,MF",Burnley,1766,26,9,1,10,0.46,0.05,24,0.51
2021-2022,Luis Díaz,FW,Liverpool,958,13,4,3,7,0.38,0.28,24,0.66
2021-2022,Jack Harrison,"FW,MF",Leeds United,2639,35,8,1,9,0.27,0.03,24,0.31
2021-2022,Kelechi Iheanacho,FW,Leicester City,1264,26,4,5,9,0.28,0.36,24,0.64
2021-2022,Gabriel Jesus,FW,Manchester City,1877,28,8,8,16,0.38,0.38,24,0.77
2021-2022,Joelinton,"MF,FW",Newcastle Utd,2558,35,4,1,5,0.14,0.04,24,0.18
2021-2022,Diogo Jota,FW,Liverpool,2364,35,15,4,19,0.57,0.15,24,0.72
2021-2022,James Maddison,"MF,FW",Leicester City,2459,35,12,8,20,0.44,0.29,24,0.73
2021-2022,Jean-Philippe Mateta,FW,Crystal Palace,1145,22,5,1,6,0.39,0.08,24,0.47
2021-2022,Neal Maupay,FW,Brighton,2276,32,8,2,10,0.32,0.08,24,0.4
2021-2022,Raphinha,"FW,MF",Leeds United,2915,35,11,3,14,0.34,0.09,24,0.43
2021-2022,Richarlison,FW,Everton,2523,30,10,5,15,0.36,0.18,24,0.54
2021-2022,Allan Saint-Maximin,"FW,MF",Newcastle Utd,2804,35,5,5,10,0.16,0.16,24,0.32
2021-2022,Yoane Wissa,FW,Brentford,1284,30,7,1,8,0.49,0.07,24,0.56
2022-2023,Taiwo Awoniyi,FW,Nott'ham Forest,1404,27,10,1,11,0.64,0.06,24,0.71
2022-2023,Leon Bailey,"FW,MF",Aston Villa,1967,33,4,4,8,0.18,0.18,24,0.37
2022-2023,Harvey Barnes,"FW,MF",Leicester City,2711,34,13,1,14,0.43,0.03,24,0.46
2022-2023,Emmanuel Dennis,"FW,MF",Nott'ham Forest,720,19,2,2,4,0.25,0.25,24,0.5
2022-2023,Moussa Djenepo,"DF,FW",Southampton,710,16,0,2,2,0,0.25,24,0.25
2022-2023,Odsonne Édouard,FW,Crystal Palace,1803,35,5,2,7,0.25,0.1,24,0.35
2022-2023,Eberechi Eze,"MF,FW",Crystal Palace,2636,38,10,4,14,0.34,0.14,24,0.48
2022-2023,Marcus Rashford,FW,Manchester Utd,2879,35,17,5,22,0.53,0.16,24,0.69
